Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGL,agilon health inc. Common Stock,$5.77,-0.19,-3.188%,2363055401.00,United States,2021,8442707,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$191.26,2.98,1.583%,2074497382.00,United States,,77568,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.09,0.00,0.00%,,United States,,42,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.40,-0.30,-1.215%,,United States,,7425,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.05,0.02,0.083%,,United States,,2040,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.15,-0.09,-0.405%,,United States,,5233,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.70,0.15,0.73%,,United States,,4618,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.87,0.00,0.00%,49283555.00,Hong Kong,2018,104400,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.84,0.02,0.204%,6838948987.00,United States,2008,6923971,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.90,0.08,0.336%,16610861870.00,United States,,9996,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.80,0.01,0.04%,17236375497.00,United States,,16057,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.80,0.03,0.116%,17931390638.00,United States,,13167,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.51,0.11,0.451%,17034821106.00,United States,,15519,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.5171,0.0371,0.158%,16344740572.00,United States,,36020,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$90.90,1.41,1.576%,5041462440.00,Bermuda,2004,516148,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.84,0.33,0.929%,13862193372.00,United States,2015,1812385,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.154,-0.006,-3.75%,806363.00,Canada,2021,667228,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0089,-0.0033,-27.049%,46602.00,Canada,2021,6178,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.20,0.02,0.196%,1103550424.00,Luxembourg,2011,261719,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.7289,0.0109,1.518%,1830747.00,United States,2014,223929,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.89,-0.07,-0.781%,348687661.00,United States,2018,202969,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$9.94,0.00,0.00%,1348383355.00,United States,2021,555112,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$48.52,-0.66,-1.342%,646668058.00,United States,,57431,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$75.30,0.56,0.749%,2059944149.00,United States,,151428,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.83,-0.01,-0.092%,1439383925.00,United States,2018,734956,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.39,0.00,0.00%,149032770.00,China,2017,23641,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.55,-0.16,-1.494%,704668766.00,United States,2013,264514,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.66,0.11,0.488%,,United States,,9895,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.97,-0.005,-0.019%,,Bermuda,,12843,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.47,0.12,0.562%,,Bermuda,,5162,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.79,-0.03,-0.144%,,Bermuda,,7719,,
AHR,American Healthcare REIT Inc. Common Stock,$13.82,-0.03,-0.217%,0.00,,2024,478379,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.41,-0.06,-4.082%,48663874.00,United States,2003,577178,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.9999,-0.0801,-0.531%,,United States,,1747,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.52,-0.18,-1.314%,,United States,,3485,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.21,0.2655,1.777%,,United States,,222,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.42,-0.6536,-4.644%,,United States,,3146,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.86,0.0789,0.573%,,United States,,320,,
AI,C3.ai Inc. Class A Common Stock,$30.68,-0.19,-0.615%,3744456908.00,United States,2020,5061613,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2022,476,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.00,0.01,0.067%,0.00,,2013,125860,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$75.89,0.98,1.308%,51677572650.00,United States,,3656015,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.98,-0.005,-0.02%,,United States,,107227,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.43,-0.02,-4.444%,13479746.00,China,2019,40948,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.01,-0.0104,-1.019%,9663720.00,China,2018,28803,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.355,-0.005,-1.389%,17339032.00,United States,1997,143460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.30,0.05,0.444%,0.00,United States,2022,15016,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,0.0088,78.571%,0.00,United States,2022,2300,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.09,0.01,0.09%,0.00,United States,2022,3722,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.47,-0.17,-10.366%,8752846.00,United States,,403027,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0699,0.018,34.682%,416207.00,United States,,2330,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$93.33,-1.64,-1.727%,2911896000.00,United States,,125094,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.63,0.16,6.478%,8452754.00,United States,2014,11409,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.59,-0.05,-0.255%,672739641.00,,2019,163683,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.83,-0.11,-1.585%,258513349.00,United States,2021,151350,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$63.80,0.35,0.552%,2265066773.00,United States,,197963,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.82,-0.31,-0.965%,4611270777.00,United States,2020,1417721,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.60,-0.19,-10.615%,70595346.00,United States,,1262483,,
AIRG,Airgain Inc. Common Stock,$4.62,-0.90,-16.304%,48531238.00,United States,2016,137436,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.14,0.04,0.976%,13674606.00,United States,,1554,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.84,-0.02,-0.341%,335345917.00,United States,2021,30691,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.42,0.68,3.833%,51972104.00,United States,,9065,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.1145,0.1145,0.674%,48288630.00,United States,,304,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$7.65,0.78,11.354%,208685138.00,United States,2021,2478875,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.4525,-0.0175,-3.723%,12343794.00,United States,2021,139797,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$185.26,2.64,1.446%,7163905086.00,United States,,282954,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.28,-0.03,-0.291%,0.00,United States,2024,275,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1501,0.00,0.00%,0.00,United States,2024,1,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.44,0.00,0.00%,0.00,United States,2023,1,,
AIU,Meta Data Limited ADS,$0.87,0.06,7.407%,66967521.00,,2018,10272,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.58,-0.16,-2.067%,1097672428.00,United States,1994,1099834,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.92,0.02,1.053%,138329810.00,China,2023,87519,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$181.12,2.77,1.553%,9414189070.00,United States,2004,290109,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.20,0.05,0.226%,1153903475.00,United States,2020,20144,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$254.82,2.11,0.835%,55244976000.00,United States,,738128,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.01,0.05,1.263%,110115246.00,United States,2015,164908,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.22,-0.02,-0.079%,692545260.00,United States,2017,336,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.02,-1.00,-9.98%,94720301.00,,2021,5893,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$109.78,-0.25,-0.227%,16634996334.00,United States,1999,2155860,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1622,-0.0215,-11.704%,629336.00,United Kingdom,2022,325655,Health Care, Medicinal Chemicals and Botanical Products
AKBA,Akebia Therapeutics Inc. Common Stock,$1.42,-0.02,-1.389%,267512969.00,United States,2014,3350432,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.3014,-0.0296,-8.943%,23662861.00,United States,2021,204444,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.25,0.03,0.245%,,Chile,,294,,
AKO/B,Embotelladora Andina S.A.,$16.01,0.05,0.313%,,Chile,,2754,,
AKR,Acadia Realty Trust Common Stock,$16.58,0.05,0.302%,1700738482.00,United States,,953176,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.46,-0.85,-2.90%,1602227647.00,United States,2019,1469167,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.595,-0.0295,-4.724%,58668759.00,United States,,504367,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.14,-0.0101,-0.47%,10819395.00,United Kingdom,,17028,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.86,0.01,0.206%,238823953.00,United States,2021,254515,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$45.57,1.27,2.867%,5059511874.00,United States,2011,2092478,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.42,0.035,0.138%,,United States,,9284,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$18.00,2.07,12.994%,59400000.00,Israel,2018,191627,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$123.93,-0.82,-0.657%,14549747470.00,United States,,3442137,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.3754,-0.0236,-5.915%,4129225.00,United States,,16892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$88.13,-0.02,-0.023%,44038561000.00,Switzerland,2019,735863,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.79,-0.01,-0.093%,0.00,,2021,144151,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.4812,0.0482,11.132%,34611684.00,United States,2022,18493277,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.11,0.39,1.46%,206599048.00,United States,,13616,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.565,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.005,-0.245,-7.538%,176981783.00,United States,2014,664951,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$57.56,-0.79,-1.354%,3314202458.00,United States,,225239,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.89,-0.53,-8.255%,563963136.00,United States,2019,692684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.47,-0.12,-0.723%,1195592661.00,United States,,313425,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$201.84,-0.57,-0.282%,2425164317.00,United States,,42297,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.25,-0.72,-2.325%,5842056418.00,United States,2020,1657301,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$310.68,2.59,0.841%,23333351730.00,United States,2001,310062,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.87,-0.01,-1.136%,65190708.00,United States,2020,271778,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$70.13,-0.79,-1.114%,1282419902.00,United States,2006,222353,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.06,-0.24,-4.528%,956226995.00,United States,2021,673651,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.83,0.06,1.592%,200517544.00,United States,2010,27837,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.00,-0.05,-0.552%,5084117406.00,United States,2021,4294836,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$38.61,1.25,3.346%,4866749805.00,United States,,4276294,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.47,-0.13,-0.455%,4756657507.00,Ireland,1991,1534722,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.66,0.38,1.632%,2289322222.00,United States,2021,312983,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$159.60,-0.34,-0.213%,41985559434.00,United States,,1798616,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.05,0.04,0.154%,,United States,,23258,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.03,0.175,0.734%,,United States,,61453,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.76,-0.0598,-0.262%,,United States,,9392,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.06,-0.04,-0.148%,,United States,,44882,,
ALLE,Allegion plc Ordinary Shares,$133.08,2.04,1.557%,11651737955.00,United States,2013,806414,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.85,-0.06,-6.593%,227103000.00,Netherlands,2022,109689,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.33,-0.11,-7.639%,116343530.00,United States,2018,502205,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.90,-0.18,-3.543%,824555644.00,United States,2018,3074565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.3888,-0.0127,-3.163%,2402353.00,United States,,128629,Health Care,Biotechnology: Pharmaceutical Preparations
